Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
1,0.0,0.0,0.0,1
2,1.0,1.0,0.5,2
3,1.0,2.0,0.6666666666666666,3
4,0.0,2.0,0.5,4
5,0.0,2.0,0.4,1
6,0.0,2.0,0.3333333333333333,2
7,0.0,2.0,0.2857142857142857,3
8,1.0,3.0,0.375,4
9,1.0,4.0,0.4444444444444444,1
10,1.0,5.0,0.5,2
11,1.0,6.0,0.5454545454545454,3
12,0.0,6.0,0.5,4
13,0.0,6.0,0.46153846153846156,1
14,0.0,6.0,0.42857142857142855,2
15,0.0,6.0,0.4,3
16,0.0,6.0,0.375,4
17,0.0,6.0,0.35294117647058826,1
18,0.0,6.0,0.3333333333333333,2
19,0.0,6.0,0.3157894736842105,3
20,0.0,6.0,0.3,4
21,0.0,6.0,0.2857142857142857,1
22,0.0,6.0,0.2727272727272727,2
23,0.0,6.0,0.2608695652173913,3
24,0.0,6.0,0.25,4
25,0.0,6.0,0.24,1
26,0.0,6.0,0.23076923076923078,2
27,0.0,6.0,0.2222222222222222,3
28,1.0,7.0,0.25,4
29,1.0,8.0,0.27586206896551724,1
30,0.0,8.0,0.26666666666666666,2
31,1.0,9.0,0.2903225806451613,3
32,0.0,9.0,0.28125,4
33,1.0,10.0,0.30303030303030304,1
34,1.0,11.0,0.3235294117647059,2
35,0.0,11.0,0.3142857142857143,3
36,0.0,11.0,0.3055555555555556,4
37,0.0,11.0,0.2972972972972973,1
38,0.0,11.0,0.2894736842105263,2
39,0.0,11.0,0.28205128205128205,3
40,1.0,12.0,0.3,4
41,1.0,13.0,0.3170731707317073,1
42,1.0,14.0,0.3333333333333333,2
43,0.0,14.0,0.32558139534883723,3
44,1.0,15.0,0.3409090909090909,4
45,0.0,15.0,0.3333333333333333,1
46,0.0,15.0,0.32608695652173914,2
47,0.0,15.0,0.3191489361702128,3
48,0.0,15.0,0.3125,4
49,1.0,16.0,0.32653061224489793,1
50,0.0,16.0,0.32,2
51,0.0,16.0,0.3137254901960784,3
52,0.0,16.0,0.3076923076923077,4
53,0.0,16.0,0.3018867924528302,1
54,1.0,17.0,0.3148148148148148,2
55,0.0,17.0,0.3090909090909091,3
56,0.0,17.0,0.30357142857142855,4
57,0.0,17.0,0.2982456140350877,1
58,0.0,17.0,0.29310344827586204,2
59,1.0,18.0,0.3050847457627119,3
60,0.0,18.0,0.3,4
61,1.0,19.0,0.3114754098360656,1
62,0.0,19.0,0.3064516129032258,2
63,0.0,19.0,0.30158730158730157,3
64,0.0,19.0,0.296875,4
65,0.0,19.0,0.2923076923076923,1
66,0.0,19.0,0.2878787878787879,2
67,0.0,19.0,0.2835820895522388,3
68,0.0,19.0,0.27941176470588236,4
69,0.0,19.0,0.2753623188405797,1
70,1.0,20.0,0.2857142857142857,2
71,0.0,20.0,0.28169014084507044,3
72,1.0,21.0,0.2916666666666667,4
73,0.0,21.0,0.2876712328767123,1
74,0.0,21.0,0.28378378378378377,2
75,1.0,22.0,0.29333333333333333,3
76,0.0,22.0,0.2894736842105263,4
77,0.0,22.0,0.2857142857142857,1
78,0.0,22.0,0.28205128205128205,2
79,0.0,22.0,0.27848101265822783,3
80,0.0,22.0,0.275,4
81,0.0,22.0,0.2716049382716049,1
82,1.0,23.0,0.2804878048780488,2
83,0.0,23.0,0.27710843373493976,3
84,1.0,24.0,0.2857142857142857,4
85,1.0,25.0,0.29411764705882354,1
86,0.0,25.0,0.29069767441860467,2
87,0.0,25.0,0.28735632183908044,3
88,1.0,26.0,0.29545454545454547,4
89,0.0,26.0,0.29213483146067415,1
90,0.0,26.0,0.28888888888888886,2
91,0.0,26.0,0.2857142857142857,3
92,1.0,27.0,0.29347826086956524,4
93,1.0,28.0,0.3010752688172043,1
94,0.0,28.0,0.2978723404255319,2
95,0.0,28.0,0.29473684210526313,3
96,0.0,28.0,0.2916666666666667,4
97,0.0,28.0,0.28865979381443296,1
98,1.0,29.0,0.29591836734693877,2
99,0.0,29.0,0.29292929292929293,3
100,0.0,29.0,0.29,4
101,0.0,29.0,0.2871287128712871,1
102,0.0,29.0,0.28431372549019607,2
103,0.0,29.0,0.2815533980582524,3
104,0.0,29.0,0.27884615384615385,4
105,0.0,29.0,0.2761904761904762,1
106,1.0,30.0,0.2830188679245283,2
107,0.0,30.0,0.2803738317757009,3
108,1.0,31.0,0.28703703703703703,4
109,1.0,32.0,0.29357798165137616,1
110,0.0,32.0,0.2909090909090909,2
111,1.0,33.0,0.2972972972972973,3
112,0.0,33.0,0.29464285714285715,4
113,0.0,33.0,0.2920353982300885,1
114,0.0,33.0,0.2894736842105263,2
115,0.0,33.0,0.28695652173913044,3
116,0.0,33.0,0.28448275862068967,4
117,1.0,34.0,0.2905982905982906,1
118,1.0,35.0,0.2966101694915254,2
119,1.0,36.0,0.3025210084033613,3
120,1.0,37.0,0.30833333333333335,4
121,1.0,38.0,0.3140495867768595,1
122,0.0,38.0,0.3114754098360656,2
123,1.0,39.0,0.3170731707317073,3
124,0.0,39.0,0.31451612903225806,4
125,0.0,39.0,0.312,1
126,0.0,39.0,0.30952380952380953,2
127,1.0,40.0,0.31496062992125984,3
128,0.0,40.0,0.3125,4
129,0.0,40.0,0.31007751937984496,1
130,0.0,40.0,0.3076923076923077,2
131,0.0,40.0,0.3053435114503817,3
132,1.0,41.0,0.3106060606060606,4
133,0.0,41.0,0.3082706766917293,1
134,0.0,41.0,0.30597014925373134,2
135,0.0,41.0,0.3037037037037037,3
136,0.0,41.0,0.3014705882352941,4
137,1.0,42.0,0.30656934306569344,1
