Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
1,1.0,1.0,1.0,1
2,1.0,2.0,1.0,2
3,1.0,3.0,1.0,3
4,0.0,3.0,0.75,4
5,0.0,3.0,0.6,1
6,1.0,4.0,0.6666666666666666,2
7,0.0,4.0,0.5714285714285714,3
8,1.0,5.0,0.625,4
9,0.0,5.0,0.5555555555555556,1
10,0.0,5.0,0.5,2
11,0.0,5.0,0.45454545454545453,3
12,1.0,6.0,0.5,4
13,0.0,6.0,0.46153846153846156,1
14,1.0,7.0,0.5,2
15,0.0,7.0,0.4666666666666667,3
16,1.0,8.0,0.5,4
17,0.0,8.0,0.47058823529411764,1
18,0.0,8.0,0.4444444444444444,2
19,0.0,8.0,0.42105263157894735,3
20,0.0,8.0,0.4,4
21,0.0,8.0,0.38095238095238093,1
22,0.0,8.0,0.36363636363636365,2
23,1.0,9.0,0.391304347826087,3
24,0.0,9.0,0.375,4
25,1.0,10.0,0.4,1
26,0.0,10.0,0.38461538461538464,2
27,0.0,10.0,0.37037037037037035,3
28,0.0,10.0,0.35714285714285715,4
29,0.0,10.0,0.3448275862068966,1
30,1.0,11.0,0.36666666666666664,2
31,1.0,12.0,0.3870967741935484,3
32,1.0,13.0,0.40625,4
33,1.0,14.0,0.42424242424242425,1
34,1.0,15.0,0.4411764705882353,2
35,0.0,15.0,0.42857142857142855,3
36,0.0,15.0,0.4166666666666667,4
37,1.0,16.0,0.43243243243243246,1
38,1.0,17.0,0.4473684210526316,2
39,0.0,17.0,0.4358974358974359,3
40,0.0,17.0,0.425,4
41,1.0,18.0,0.43902439024390244,1
42,0.0,18.0,0.42857142857142855,2
43,1.0,19.0,0.4418604651162791,3
44,0.0,19.0,0.4318181818181818,4
45,0.0,19.0,0.4222222222222222,1
46,0.0,19.0,0.41304347826086957,2
47,0.0,19.0,0.40425531914893614,3
48,0.0,19.0,0.3958333333333333,4
49,0.0,19.0,0.3877551020408163,1
50,0.0,19.0,0.38,2
51,0.0,19.0,0.37254901960784315,3
52,1.0,20.0,0.38461538461538464,4
53,0.0,20.0,0.37735849056603776,1
54,0.0,20.0,0.37037037037037035,2
55,0.0,20.0,0.36363636363636365,3
56,0.0,20.0,0.35714285714285715,4
57,0.0,20.0,0.3508771929824561,1
58,0.0,20.0,0.3448275862068966,2
59,1.0,21.0,0.3559322033898305,3
60,0.0,21.0,0.35,4
61,1.0,22.0,0.36065573770491804,1
62,1.0,23.0,0.3709677419354839,2
63,0.0,23.0,0.36507936507936506,3
64,0.0,23.0,0.359375,4
65,0.0,23.0,0.35384615384615387,1
66,1.0,24.0,0.36363636363636365,2
67,0.0,24.0,0.3582089552238806,3
68,0.0,24.0,0.35294117647058826,4
69,0.0,24.0,0.34782608695652173,1
70,1.0,25.0,0.35714285714285715,2
71,0.0,25.0,0.352112676056338,3
72,1.0,26.0,0.3611111111111111,4
73,0.0,26.0,0.3561643835616438,1
74,0.0,26.0,0.35135135135135137,2
75,1.0,27.0,0.36,3
76,0.0,27.0,0.35526315789473684,4
77,0.0,27.0,0.35064935064935066,1
78,1.0,28.0,0.358974358974359,2
79,0.0,28.0,0.35443037974683544,3
80,1.0,29.0,0.3625,4
81,1.0,30.0,0.37037037037037035,1
82,1.0,31.0,0.3780487804878049,2
83,1.0,32.0,0.3855421686746988,3
84,0.0,32.0,0.38095238095238093,4
85,0.0,32.0,0.3764705882352941,1
86,0.0,32.0,0.37209302325581395,2
87,0.0,32.0,0.367816091954023,3
88,0.0,32.0,0.36363636363636365,4
89,0.0,32.0,0.3595505617977528,1
90,0.0,32.0,0.35555555555555557,2
91,1.0,33.0,0.3626373626373626,3
92,1.0,34.0,0.3695652173913043,4
93,1.0,35.0,0.3763440860215054,1
94,0.0,35.0,0.3723404255319149,2
95,0.0,35.0,0.3684210526315789,3
96,0.0,35.0,0.3645833333333333,4
97,0.0,35.0,0.36082474226804123,1
98,1.0,36.0,0.3673469387755102,2
99,1.0,37.0,0.37373737373737376,3
100,1.0,38.0,0.38,4
101,0.0,38.0,0.37623762376237624,1
102,0.0,38.0,0.37254901960784315,2
103,0.0,38.0,0.36893203883495146,3
104,0.0,38.0,0.36538461538461536,4
105,1.0,39.0,0.37142857142857144,1
